,index,seed,n_trees,n_layers,tree_depth,la_trees,la_layers,rmse,rmse_rescaled,coefficient_2,coefficient_1,coeff_norm,prod,abs_prod
8363,347,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-0.000338475190801546,0.00037611375,0.000714588940801546,-1.2730517329433496e-07,1.2730517329433496e-07
8364,348,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-6.460888107540086e-05,0.00022978421,0.00029439309107540085,-1.4846100696894936e-08,1.4846100696894936e-08
8365,349,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,4.0192313463194296e-05,0.00022680807,0.0002670003834631943,9.115941045422113e-09,9.115941045422113e-09
8366,350,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-8.59850479173474e-05,0.0002378048,0.0003237898479173474,-2.0447657122975213e-08,2.0447657122975213e-08
8367,351,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-2.954513911390677e-05,0.00022615056,0.00025569569911390675,-6.68164975588792e-09,6.68164975588792e-09
8368,352,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-1.7617396224522963e-05,0.00022213951,0.00023975690622452295,-3.913519764791381e-09,3.913519764791381e-09
8369,353,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,7.306311454158276e-05,0.0002322294,0.00030529251454158277,1.696740325212304e-08,1.696740325212304e-08
8370,354,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-0.00010639229731168598,0.0002471887,0.00035358099731168597,-2.6298973662489152e-08,2.6298973662489152e-08
8371,355,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,1.7044297919710516e-06,0.00022376097,0.00022546539979197106,3.813848635483407e-10,3.813848635483407e-10
8372,356,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,9.919272997649387e-05,0.00024341304,0.00034260576997649386,2.41448039494775e-08,2.41448039494775e-08
8373,357,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,9.23907573451288e-05,0.00023883134,0.0003312220973451288,2.2065808380351955e-08,2.2065808380351955e-08
8374,358,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-3.7417728890432045e-05,0.00022575482,0.000263172548890432,-8.447232650468285e-09,8.447232650468285e-09
8375,359,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,3.632879088399932e-05,0.0002262892,0.00026261799088399935,8.220813026107499e-09,8.220813026107499e-09
8376,360,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-2.703962763916934e-06,0.00022413509,0.00022683905276391693,-6.060529374471708e-10,6.060529374471708e-10
8377,361,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-6.312118784990162e-05,0.00023172858,0.00029484976784990163,-1.4626983228370954e-08,1.4626983228370954e-08
8378,362,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,2.8791221211577067e-06,0.00022465028,0.0002275294021211577,6.467955906722727e-10,6.467955906722727e-10
8379,363,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,9.914708061842248e-05,0.00024009144,0.00033923852061842246,2.3804365357473142e-08,2.3804365357473142e-08
8380,364,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,6.604820373468101e-05,0.00023274809,0.00029879629373468105,1.5372593267177873e-08,1.5372593267177873e-08
8381,365,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,3.5252131056040525e-05,0.00022491631,0.0002601684410560405,7.928779236761038e-09,7.928779236761038e-09
8382,366,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-1.7280248357565142e-05,0.00022457624,0.00024185648835756514,-3.8807332024081555e-09,3.8807332024081555e-09
8383,367,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,0.00012374744983389974,0.00025332873,0.00037707617983389973,3.134878430716053e-08,3.134878430716053e-08
8384,368,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,1.0534354260016698e-05,0.00022212612,0.0002326604742600167,2.3399552384829803e-09,2.3399552384829803e-09
8385,369,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,5.796910045319237e-05,0.00023160098,0.00028957008045319235,1.3425700474677797e-08,1.3425700474677797e-08
8386,370,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,0.00011985127639491111,0.0002530409,0.0003728921763949111,3.0327274845117063e-08,3.0327274845117063e-08
8387,371,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-9.419963316759095e-05,0.00023480086,0.00032900049316759094,-2.211815487943488e-08,2.211815487943488e-08
8388,372,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-0.0001559545926284045,0.00026977225,0.0004257268426284045,-4.20722213511981e-08,4.20722213511981e-08
8389,373,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,1.4343509064929094e-05,0.00022242608,0.0002367695890649291,3.1903704947566437e-09,3.1903704947566437e-09
8390,374,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,0.00018109231314156204,0.00028261947,0.000463711783141562,5.11802135611423e-08,5.11802135611423e-08
8391,375,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-0.00010281719733029604,0.00024381888,0.000346636077330296,-2.506877389781177e-08,2.506877389781177e-08
8392,376,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,9.005576430354267e-05,0.00024115079,0.00033120655430354264,2.1717018705853116e-08,2.1717018705853116e-08
8393,377,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,8.16523825051263e-05,0.00023588534,0.00031753772250512626,1.9260600009031768e-08,1.9260600009031768e-08
8394,378,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-6.849410419818014e-05,0.00023136927,0.00029986337419818013,-1.5847430887636872e-08,1.5847430887636872e-08
8395,379,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-0.0001037856491166167,0.00024548758,0.00034927322911661667,-2.5478087840367367e-08,2.5478087840367367e-08
8396,380,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,6.577486783498898e-05,0.0002335719,0.000299346767834989,1.5363160852467264e-08,1.5363160852467264e-08
8397,381,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-5.445252827485092e-05,0.00023042868,0.0002848812082748509,-1.2547424213036574e-08,1.2547424213036574e-08
8398,382,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,0.00022137246560305357,0.00030895675,0.0005303292156030536,6.839451751220623e-08,6.839451751220623e-08
8399,383,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-0.0001528512657387182,0.00025903078,0.00041188204573871823,-3.959318258828746e-08,3.959318258828746e-08
8400,384,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-6.389373447746038e-05,0.00023213003,0.00029602376447746036,-1.4831654501064913e-08,1.4831654501064913e-08
8401,385,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-0.00028788342024199665,0.0003528301,0.0006407135202419966,-1.0157393595232569e-07,1.0157393595232569e-07
8402,386,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,9.445202158531174e-05,0.0002418852,0.00033633722158531176,2.2846546131567447e-08,2.2846546131567447e-08
8403,387,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-1.183327731268946e-05,0.00022463055,0.00023646382731268945,-2.6581155910519553e-09,2.6581155910519553e-09
8404,388,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,3.2283169275615364e-05,0.00022695295,0.00025923611927561535,7.32676050245027e-09,7.32676050245027e-09
8405,389,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,3.003594792971853e-05,0.00022556208,0.00025559802792971854,6.774970889799006e-09,6.774970889799006e-09
8406,390,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,6.303493864834309e-05,0.00023118858,0.00029422351864834306,1.4572957956497557e-08,1.4572957956497557e-08
8407,391,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-0.008297405205667019,0.008296758,0.01659416320566702,-6.884156301935949e-05,6.884156301935949e-05
8408,392,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-8.195152622647583e-05,0.00023451248,0.00031646400622647585,-1.9218655655155888e-08,1.9218655655155888e-08
8409,393,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-3.334650682518259e-05,0.00021758117,0.00025092767682518256,-7.255571970436213e-09,7.255571970436213e-09
8410,394,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,9.191358549287543e-05,0.00024057674,0.00033249032549287545,2.2112270759587264e-08,2.2112270759587264e-08
8411,395,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-4.772385727846995e-05,0.00022912018,0.00027684403727846996,-1.0934498769937344e-08,1.0934498769937344e-08
8412,396,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,7.1649560595687944e-06,0.00022390766,0.00023107261605956878,1.6042885453008692e-09,1.6042885453008692e-09
8413,397,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,5.89770897931885e-05,0.00023100569,0.0002899827797931885,1.3624043321867466e-08,1.3624043321867466e-08
8414,398,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,5.625846461043693e-05,0.000230895,0.00028715346461043694,1.2989798186226835e-08,1.2989798186226835e-08
8415,399,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-0.00019967590924352407,0.00029056027,0.0004902361792435241,-5.801788610229385e-08,5.801788610229385e-08
8416,400,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-2.4609196771052666e-05,0.00022393973,0.00024854892677105266,-5.510976880426406e-09,5.510976880426406e-09
8417,401,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,1.672875259828288e-05,0.00022446325,0.00024119200259828288,3.75499017665652e-09,3.75499017665652e-09
8418,402,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-6.674756150459871e-05,0.00023107714,0.0002978247015045987,-1.5423835614456768e-08,1.5423835614456768e-08
8419,403,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-8.259010064648464e-05,0.00023737949,0.00031996959064648466,-1.9605195970511195e-08,1.9605195970511195e-08
8420,404,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,0.00016902577772270888,0.0002766126,0.0004456383777227089,4.675465984290058e-08,4.675465984290058e-08
8421,405,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-2.6077457732753828e-05,0.00022173474,0.0002478121977327538,-5.78227831023316e-09,5.78227831023316e-09
8422,406,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,5.6938712077680975e-05,0.00023086472,0.000287803432077681,1.3145139820974436e-08,1.3145139820974436e-08
8423,407,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,3.0890754715073854e-05,0.00020555044,0.00023644119471507387,6.349608223615506e-09,6.349608223615506e-09
8424,408,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-3.136289933536318e-06,0.00022436678,0.00022750306993353633,-7.036792735339578e-10,7.036792735339578e-10
8425,409,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,5.472536031447817e-06,0.0002241469,0.00022961943603144782,1.2266519865873306e-09,1.2266519865873306e-09
8426,410,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-9.505792695563287e-05,0.00024062282,0.00033568074695563286,-2.2873106447418393e-08,2.2873106447418393e-08
8427,411,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,3.115333311143331e-05,0.00022666113,0.0002578144631114333,7.0612496863038905e-09,7.0612496863038905e-09
8428,412,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-1.930245190351343e-07,0.00022386792,0.00022406094451903513,-4.321199758539592e-11,4.321199758539592e-11
8429,413,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,8.130149217322469e-05,0.00023766341,0.0003189649021732247,1.932238986797689e-08,1.932238986797689e-08
8430,414,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-8.149692439474165e-05,0.00023819385,0.00031969077439474166,-1.9412066184742435e-08,1.9412066184742435e-08
8431,415,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,0.0004785384517163038,0.00047988127,0.0009584197217163038,2.2964163995345356e-07,2.2964163995345356e-07
8432,416,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-7.845051004551351e-05,0.00023669322,0.0003151437300455135,-1.8568703833314938e-08,1.8568703833314938e-08
8433,417,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-1.8041448583971942e-06,0.0002245395,0.0002263436448583972,-4.051017844320768e-10,4.051017844320768e-10
8434,418,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,6.430532084777951e-05,0.00023120426,0.0002955095808477795,1.4867664120673436e-08,1.4867664120673436e-08
8435,419,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,7.245269080158323e-05,0.0002340297,0.0003064823908015832,1.6956081492487285e-08,1.6956081492487285e-08
8436,420,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-2.457525988575071e-05,0.00022504458,0.0002496198398857507,-5.530529039379617e-09,5.530529039379617e-09
8437,421,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,6.29731293884106e-05,0.00022491987,0.0002878929993884106,1.4163908075534491e-08,1.4163908075534491e-08
8438,422,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-6.9563266151817515e-06,0.0002223395,0.00022929582661518176,-1.546666181456203e-09,1.546666181456203e-09
8439,423,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-1.9530394638422877e-05,0.0002254826,0.0002450129946384229,-4.403764162097651e-09,4.403764162097651e-09
8440,424,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,0.00012084122136002406,0.00025094298,0.0003717842013600241,3.0324256194924095e-08,3.0324256194924095e-08
8441,425,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,4.4033229642082006e-05,0.00022457963,0.000268612859642082,9.88896642072381e-09,9.88896642072381e-09
8442,426,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-4.251943391864188e-05,0.0002281408,0.0002706602339186419,-9.700417669746094e-09,9.700417669746094e-09
8443,427,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-0.00013703727745451033,0.00025896684,0.00039600411745451035,-3.548811070459779e-08,3.548811070459779e-08
8444,428,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-0.00023151449568104,0.00031812594,0.00054964043568104,-7.365076656215678e-08,7.365076656215678e-08
8445,429,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,0.00013827656221110374,0.00026026572,0.00039854228221110376,3.598864902299771e-08,3.598864902299771e-08
8446,430,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-9.4169496151153e-05,0.00024141287,0.000335582366151153,-2.27337283323038e-08,2.27337283323038e-08
8447,431,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,8.103881555143744e-05,0.00023744522,0.0003184840355514374,1.924227938715048e-08,1.924227938715048e-08
8448,432,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,5.978059925837442e-05,0.00023153458,0.0002913151792583744,1.3841275941436033e-08,1.3841275941436033e-08
8449,433,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,0.00015847721078898758,0.0002712297,0.0004297069107889876,4.298372633913387e-08,4.298372633913387e-08
8450,434,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-4.598540181177668e-05,0.00022775844,0.00027374384181177666,-1.047356337942343e-08,1.047356337942343e-08
8451,435,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-1.1590614121814724e-05,0.00022418321,0.00023577382412181473,-2.598421079699756e-09,2.598421079699756e-09
8452,436,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,2.2475069272331893e-07,0.00022353393,0.00022375868069272333,5.0239405614665885e-11,5.0239405614665885e-11
8453,437,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-6.4270177972503e-05,0.00023266906,0.000296939237972503,-1.495368189489498e-08,1.495368189489498e-08
8454,438,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,6.195427704369649e-05,0.00022844487,0.0002903991470436965,1.415313676519123e-08,1.415313676519123e-08
8455,439,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-3.5531731555238366e-05,0.00022610792,0.0002616396515552384,-8.034005915953313e-09,8.034005915953313e-09
8456,440,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-0.0001069229983841069,0.0002474028,0.0003543257983841069,-2.645304918462352e-08,2.645304918462352e-08
8457,441,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-0.00013736376422457397,0.00025698915,0.00039435291422457397,-3.530099700887367e-08,3.530099700887367e-08
8458,442,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,0.00018355058273300529,0.00028682096,0.00047037154273300527,5.264615434804e-08,5.264615434804e-08
8459,443,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-1.5031280327093555e-06,0.0002242217,0.00022572482803270936,-3.370339228117473e-10,3.370339228117473e-10
8460,444,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-1.8904822354670614e-05,0.00022466171,0.00024356653235467062,-4.247189717446527e-09,4.247189717446527e-09
8461,445,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-8.286092634079978e-05,0.00023660649,0.00031946741634079976,-1.9605432939645182e-08,1.9605432939645182e-08
8462,446,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-0.00014821694639977068,0.00026582225,0.0004140391963997707,-3.9399362180116445e-08,3.9399362180116445e-08
8463,447,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-6.049740477465093e-05,0.00023189573,0.0002923931347746509,-1.4029089843323164e-08,1.4029089843323164e-08
8464,448,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,0.00010837293666554615,0.00024354988,0.0003519228166655461,2.6394215720141364e-08,2.6394215720141364e-08
8465,449,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,7.1830210799817e-05,0.00023373804,0.000305568250799817,1.6789452685136057e-08,1.6789452685136057e-08
8466,450,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-1.1476335203042254e-05,0.00022431723,0.00023579356520304226,-2.574339723297926e-09,2.574339723297926e-09
8467,451,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-3.870981890941039e-05,0.00022625412,0.0002649639389094104,-8.758256012708006e-09,8.758256012708006e-09
8468,452,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,3.891228698194027e-05,0.00022681657,0.0002657288569819403,8.825951464099344e-09,8.825951464099344e-09
8469,453,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,7.702915900154039e-05,0.00023401516,0.00031104431900154036,1.8025990968410915e-08,1.8025990968410915e-08
8470,454,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,6.964385829633102e-05,0.00023239096,0.00030203481829633105,1.618460308758833e-08,1.618460308758833e-08
8471,455,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-2.2276277377386577e-05,0.00022443601,0.0002467122873773866,-4.999598812233907e-09,4.999598812233907e-09
8472,456,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,4.2011935875052586e-05,0.00022764107,0.0002696530058750526,9.563642035368356e-09,9.563642035368356e-09
8473,457,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,0.0001543268735986203,0.00026967668,0.0004240035535986203,4.161835890685557e-08,4.161835890685557e-08
8474,458,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,9.792752098292112e-05,0.00024251216,0.0003404396809829211,2.3748614637013526e-08,2.3748614637013526e-08
8475,459,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,6.31944840279175e-06,0.00022405006,0.00023036950840279175,1.4158727938123956e-09,1.4158727938123956e-09
8476,460,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,4.0996430470841005e-05,0.00022653147,0.000267527900470841,9.286981659312405e-09,9.286981659312405e-09
8477,461,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-1.4289017599367071e-05,0.00022375188,0.00023804089759936706,-3.197194551211469e-09,3.197194551211469e-09
