,index,seed,n_trees,n_layers,tree_depth,la_trees,la_layers,rmse,rmse_rescaled,coefficient_2,coefficient_1,coeff_norm,prod,abs_prod
10670,149,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.001307350117713213,0.007975786,0.009283136117713213,1.0427144765955397e-05,1.0427144765955397e-05
10671,150,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.01077094953507185,0.0132651245,0.02403607403507185,-0.0001428779865659452,0.0001428779865659452
10672,151,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.002731034066528082,0.008327866,0.011058900066528082,-2.274368574748095e-05,2.274368574748095e-05
10673,152,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.00032146487501449883,0.00789608,0.008217544875014499,2.538312370304484e-06,2.538312370304484e-06
10674,153,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0007507484406232834,0.00789246,0.008643208440623284,-5.92525203768164e-06,5.92525203768164e-06
10675,154,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0008753244183026254,0.007938072,0.008813396418302625,-6.948388255844358e-06,6.948388255844358e-06
10676,155,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0024950604420155287,0.008246982,0.010742042442015529,-2.057671855421411e-05,2.057671855421411e-05
10677,156,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.003331994405016303,0.008516585,0.011848579405016303,2.837721356984577e-05,2.837721356984577e-05
10678,157,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0008401718223467469,0.007921372,0.008761543822346746,-6.655313548726495e-06,6.655313548726495e-06
10679,158,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.002556572901085019,0.0082954755,0.010852048401085019,-2.12079878649147e-05,2.12079878649147e-05
10680,159,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.001951330923475325,0.008132164,0.010083494923475326,-1.5868543087972794e-05,1.5868543087972794e-05
10681,160,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0024880373384803534,0.008284612,0.010772649338480354,-2.0612423990822396e-05,2.0612423990822396e-05
10682,161,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.001755450153723359,0.008078055,0.00983350515372336,1.4180622891535751e-05,1.4180622891535751e-05
10683,162,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.01848180592060089,0.019836862,0.03831866792060089,-0.0003666210335577428,0.0003666210335577428
10684,163,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0006481100572273135,0.007917962,0.008566072057227314,5.131710804943694e-06,5.131710804943694e-06
10685,164,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0028254715725779533,0.008219306,0.011044777572577952,2.3223415449319404e-05,2.3223415449319404e-05
10686,165,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.003126218682155013,0.008473628,0.011599846682155013,2.649041415923182e-05,2.649041415923182e-05
10687,166,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0006422108272090554,0.007905666,0.008547876827209056,-5.077104301498505e-06,5.077104301498505e-06
10688,167,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.004348750691860914,0.008974194,0.013322944691860914,-3.9026532366394067e-05,3.9026532366394067e-05
10689,168,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0018636697204783559,0.008056216,0.009919885720478356,-1.5014125820833259e-05,1.5014125820833259e-05
10690,169,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.004503350704908371,0.009028429,0.01353177970490837,-4.065818210136518e-05,4.065818210136518e-05
10691,170,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0031463743653148413,0.008413823,0.011560197365314842,2.6473037001496416e-05,2.6473037001496416e-05
10692,171,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,7.98476321506314e-05,0.007883421,0.007963268632150631,6.294725000965628e-07,6.294725000965628e-07
10693,172,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.004741990938782692,0.009165265,0.013907255938782693,-4.346160358154215e-05,4.346160358154215e-05
10694,173,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0001249797351192683,0.007898619,0.008023598735119269,9.8716731042802e-07,9.8716731042802e-07
10695,174,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.004066589288413525,0.0088176,0.012884189288413525,3.58575577095151e-05,3.58575577095151e-05
10696,175,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0023739405442029238,0.008221179,0.010595119544202924,-1.951659014924965e-05,1.951659014924965e-05
10697,176,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.020268574357032776,0.021250179,0.04151875335703278,0.00043071083316175644,0.00043071083316175644
10698,177,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.004520312882959843,0.009015428,0.013535740882959843,4.075255533379689e-05,4.075255533379689e-05
10699,178,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0020694551058113575,0.0081378855,0.010207340605811358,-1.6840988698483213e-05,1.6840988698483213e-05
10700,179,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.00010413073323434219,0.007870138,0.007974268733234343,8.195232405954594e-07,8.195232405954594e-07
10701,180,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.001598305068910122,0.008058129,0.009656434068910123,-1.2879348426631653e-05,1.2879348426631653e-05
10702,181,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.00488215871155262,0.009160569,0.01404272771155262,4.472335174612887e-05,4.472335174612887e-05
10703,182,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0042829192243516445,0.008910988,0.013193907224351644,-3.816504181316681e-05,3.816504181316681e-05
10704,183,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0014605678152292967,0.00802155,0.009482117815229297,1.1716017758252565e-05,1.1716017758252565e-05
10705,184,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.005246031563729048,0.00933102,0.014577051563729048,4.895082544178702e-05,4.895082544178702e-05
10706,185,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0022345096804201603,0.00819458,0.01042908968042016,1.831086833697744e-05,1.831086833697744e-05
10707,186,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.016136793419718742,0.017599773,0.03373656641971874,-0.0002840039011349436,0.0002840039011349436
10708,187,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0014482164988294244,0.008024505,0.009472721498829424,1.1621220535939209e-05,1.1621220535939209e-05
10709,188,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.002334591234102845,0.008164535,0.010499126234102846,-1.9060851841525873e-05,1.9060851841525873e-05
10710,189,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0022885571233928204,0.008198885,0.01048744212339282,1.8763616670628542e-05,1.8763616670628542e-05
10711,190,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.00032522238325327635,0.007835392,0.008160614383253276,2.5482448599636556e-06,2.5482448599636556e-06
10712,191,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0015973709523677826,0.007984264,0.009581634952367782,-1.27538313896358e-05,1.27538313896358e-05
10713,192,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.00018469170026946813,0.007895,0.008079691700269467,1.4581409736274508e-06,1.4581409736274508e-06
10714,193,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0011424676049500704,0.007964612,0.00910707960495007,9.09931119599659e-06,9.09931119599659e-06
10715,194,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.008625317364931107,0.01157723,0.020202547364931107,9.985728295680136e-05,9.985728295680136e-05
10716,195,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0022743823938071728,0.008191099,0.010465481393807173,1.862969135153154e-05,1.862969135153154e-05
10717,196,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.005857281852513552,0.009768646,0.01562592785251355,5.72177129394291e-05,5.72177129394291e-05
10718,197,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0006018740241415799,0.007929815,0.00853168902414158,4.772749664748262e-06,4.772749664748262e-06
10719,198,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0026485449634492397,0.00827359,0.01092213496344924,-2.1912975124143998e-05,2.1912975124143998e-05
10720,199,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.002243477152660489,0.008193591,0.01043706815266049,1.838213420674461e-05,1.838213420674461e-05
10721,200,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0001731958909658715,0.007904287,0.008077482890965871,-1.3689900294149556e-06,1.3689900294149556e-06
10722,201,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.003504750318825245,0.008624302,0.012129052318825245,-3.02260251841452e-05,3.02260251841452e-05
10723,202,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0002882569679059088,0.0077759377,0.008064194667905908,2.2414682240272465e-06,2.2414682240272465e-06
10724,203,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.002687291707843542,0.008325981,0.011013272707843542,2.237433970096288e-05,2.237433970096288e-05
10725,204,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0033415525685995817,0.008515506,0.011857058568599583,2.8455010947225153e-05,2.8455010947225153e-05
10726,205,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0030144895426928997,0.008440776,0.0114552655426929,2.5444630984213205e-05,2.5444630984213205e-05
10727,206,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0003333007334731519,0.00786671,0.008200010733473153,2.6219802130205793e-06,2.6219802130205793e-06
10728,207,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.000968123902566731,0.007948791,0.008916914902566731,-7.695414563607308e-06,7.695414563607308e-06
10729,208,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0019918440375477076,0.008036287,0.010028131037547707,1.6007030344972152e-05,1.6007030344972152e-05
10730,209,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0013225055299699306,0.007997343,0.009319848529969931,-1.0576530342566316e-05,1.0576530342566316e-05
10731,210,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,2.8491463126556482e-06,0.007864446,0.007867295146312656,2.2406957321979464e-08,2.2406957321979464e-08
10732,211,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.004643454682081938,0.009035501,0.013678955682081937,4.195593942340603e-05,4.195593942340603e-05
10733,212,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0013271861243993044,0.008000824,0.009328010124399305,-1.061858259656094e-05,1.061858259656094e-05
10734,213,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0017506954027339816,0.00809162,0.009842315402733982,1.4165961934670342e-05,1.4165961934670342e-05
10735,214,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.01773867942392826,0.019049847,0.03678852642392826,-0.00033791912900788153,0.00033791912900788153
10736,215,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0031710572075098753,0.0084877405,0.011658797707509876,2.6915110687998473e-05,2.6915110687998473e-05
10737,216,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.004118688870221376,0.008847645,0.012966333870221376,3.6440696989169806e-05,3.6440696989169806e-05
10738,217,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0014162029838189483,0.008002596,0.009418798983818949,-1.1333300333497582e-05,1.1333300333497582e-05
10739,218,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.001739645260386169,0.008035649,0.00977529426038617,1.3979178696976859e-05,1.3979178696976859e-05
10740,219,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0010655635269358754,0.007920265,0.008985828526935875,8.43954550766677e-06,8.43954550766677e-06
10741,220,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0016406892100349069,0.007991514,0.009632203210034907,-1.3111590791642899e-05,1.3111590791642899e-05
10742,221,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.00010188469605054706,0.007838822,0.007940706696050548,-7.986559968643414e-07,7.986559968643414e-07
10743,222,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.017720744013786316,0.018911129,0.036631873013786315,0.0003351192760206908,0.0003351192760206908
10744,223,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.005716153420507908,0.009685969,0.015402122420507907,5.536648483028356e-05,5.536648483028356e-05
10745,224,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.005218482110649347,0.009361496,0.014579978110649348,-4.8852799404915425e-05,4.8852799404915425e-05
10746,225,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.001549817738123238,0.00796671,0.009516527738123238,1.2346948472483782e-05,1.2346948472483782e-05
10747,226,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0023318028543144464,0.0082303025,0.010562105354314446,1.9191442861371323e-05,1.9191442861371323e-05
10748,227,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0012967449147254229,0.007904172,0.009200916914725422,-1.0249694846115073e-05,1.0249694846115073e-05
10749,228,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.006500291638076305,0.010059409,0.016559700638076304,6.538909220668953e-05,6.538909220668953e-05
10750,229,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.014747032895684242,0.01658955,0.031336582895684244,0.0002446466395745985,0.0002446466395745985
10751,230,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0004084032552782446,0.007915058,0.008323461255278245,3.2325354529161125e-06,3.2325354529161125e-06
10752,231,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0033891047351062298,0.008579972,0.01196907673510623,2.9078423732278867e-05,2.9078423732278867e-05
10753,232,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.002591544296592474,0.00823712,0.010828664296592475,2.13468613563478e-05,2.13468613563478e-05
10754,233,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,3.987915624747984e-05,0.007906792,0.00794667115624748,3.153161935843236e-07,3.153161935843236e-07
10755,234,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.004705044906586409,0.009042148,0.013747192906586408,4.254371239200048e-05,4.254371239200048e-05
10756,235,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0027789752930402756,0.008352184,0.011131159293040276,-2.32105129789263e-05,2.32105129789263e-05
10757,236,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.004562922287732363,0.009011954,0.013574876287732364,-4.112084576261882e-05,4.112084576261882e-05
10758,237,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.005004153586924076,0.009214154,0.014218307586924077,4.610904178957082e-05,4.610904178957082e-05
10759,238,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.004935252945870161,0.009244247,0.014179499945870162,-4.56226972391014e-05,4.56226972391014e-05
10760,239,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0048082671128213406,0.009035996,0.01384426311282134,-4.344748239838518e-05,4.344748239838518e-05
10761,240,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0009184306254610419,0.007886144,0.008804574625461041,-7.242876166395843e-06,7.242876166395843e-06
10762,241,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0008508000173605978,0.007831997,0.008682797017360598,-6.6634631835681505e-06,6.6634631835681505e-06
10763,242,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0014012377941980958,0.008012254,0.009413491794198096,-1.122707312151487e-05,1.122707312151487e-05
10764,243,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.00020070080063305795,0.0077803526,0.007981053400633058,-1.561522996027494e-06,1.561522996027494e-06
10765,244,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0006951988325454295,0.007881011,0.00857620983254543,5.478869646477688e-06,5.478869646477688e-06
10766,245,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.001998133258894086,0.008132704,0.010130837258894085,-1.6250226347140966e-05,1.6250226347140966e-05
10767,246,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0021969196386635303,0.00816388,0.01036079963866353,1.7935388299692422e-05,1.7935388299692422e-05
10768,247,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0008205425110645592,0.007933739,0.00875428151106456,6.509970121190825e-06,6.509970121190825e-06
10769,248,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.001521040336228907,0.008030263,0.009551303336228906,-1.221435393352655e-05,1.221435393352655e-05
10770,249,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.014164796099066734,0.015474296,0.029639092099066733,0.00021919024761660397,0.00021919024761660397
10771,250,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.001436319900676608,0.007988657,0.009424976900676608,-1.1474267028779489e-05,1.1474267028779489e-05
10772,251,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0013818165753036737,0.007996177,0.009377993575303674,-1.1049249917662003e-05,1.1049249917662003e-05
10773,252,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.001278677023947239,0.007999159,0.00927783602394724,1.0228340824200772e-05,1.0228340824200772e-05
10774,253,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.00528651662170887,0.009369513,0.01465602962170887,4.9532086211817334e-05,4.9532086211817334e-05
10775,254,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0008368722046725452,0.007940608,0.008777480204672545,6.64527412340045e-06,6.64527412340045e-06
10776,255,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.002168153878301382,0.008105349,0.010273502878301382,1.7573643869336228e-05,1.7573643869336228e-05
10777,256,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0035304646007716656,0.0086173015,0.012147766100771666,-3.0423077899926578e-05,3.0423077899926578e-05
10778,257,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.008423063904047012,0.011252722,0.019675785904047012,-9.47823965004757e-05,9.47823965004757e-05
10779,258,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0007146648713387549,0.007885606,0.008600270871338755,-5.635565597418114e-06,5.635565597418114e-06
10780,259,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0019123789388686419,0.008103441,0.010015819938868641,1.5496849900764646e-05,1.5496849900764646e-05
10781,260,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0018114920239895582,0.00807321,0.009884702023989559,1.4624555522992742e-05,1.4624555522992742e-05
