,index,seed,n_trees,n_layers,tree_depth,la_trees,la_layers,rmse,rmse_rescaled,coefficient_2,coefficient_1,coeff_norm,prod,abs_prod
10738,217,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0021969967056065798,0.008174427,0.01037142370560658,-1.7959189189221478e-05,1.7959189189221478e-05
10739,218,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.002079036785289645,0.008109919,0.010188955785289645,1.6860819926719413e-05,1.6860819926719413e-05
10740,219,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0002534133964218199,0.007854098,0.00810751139642182,1.990333650009823e-06,1.990333650009823e-06
10741,220,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0013179839588701725,0.007931792,0.009249775958870173,-1.0453974621094763e-05,1.0453974621094763e-05
10742,221,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-8.228560182033107e-05,0.007836878,0.007919163601820331,-6.448622226225125e-07,6.448622226225125e-07
10743,222,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.008534361608326435,0.010888873,0.019423234608326435,9.29295796891423e-05,9.29295796891423e-05
10744,223,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0018370099132880569,0.008079995,0.009917004913288056,1.4843030914317931e-05,1.4843030914317931e-05
10745,224,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.004085454158484936,0.00878425,0.012869704158484936,-3.58876506916713e-05,3.58876506916713e-05
10746,225,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0012303285766392946,0.007909601,0.009139929576639295,9.731408140114742e-06,9.731408140114742e-06
10747,226,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.001953628845512867,0.008131102,0.010084730845512866,1.588515541300736e-05,1.588515541300736e-05
10748,227,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0009555449360050261,0.007855745,0.008811289936005027,7.506517353296804e-06,7.506517353296804e-06
10749,228,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0039307232946157455,0.008629867,0.012560590294615745,3.3921619246335696e-05,3.3921619246335696e-05
10750,229,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.008444790728390217,0.011422602,0.019867392728390217,9.646148346369155e-05,9.646148346369155e-05
10751,230,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.00010138185461983085,0.007905493,0.00800687485461983,8.014735420240904e-07,8.014735420240904e-07
10752,231,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0020111941266804934,0.00814694,0.010158134126680493,1.6385077878418378e-05,1.6385077878418378e-05
10753,232,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.002022647066041827,0.008075842,0.010098489066041827,1.6334578127117363e-05,1.6334578127117363e-05
10754,233,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.000652263464871794,0.007933464,0.008585727464871793,5.174708717075642e-06,5.174708717075642e-06
10755,234,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.005141818430274725,0.009257502,0.014399320430274726,4.760039440190513e-05,4.760039440190513e-05
10756,235,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0013926163082942367,0.00800651,0.009399126308294236,-1.1149996398520888e-05,1.1149996398520888e-05
10757,236,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0019806288182735443,0.008020149,0.010000777818273545,-1.588493823624775e-05,1.588493823624775e-05
10758,237,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.004270009230822325,0.008824934,0.013094943230822324,3.768254964139778e-05,3.768254964139778e-05
10759,238,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0025187928695231676,0.0082323095,0.010751102369523168,-2.0735482468307832e-05,2.0735482468307832e-05
10760,239,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0034294482320547104,0.008386477,0.01181592523205471,-2.876098872081749e-05,2.876098872081749e-05
10761,240,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.001409489894285798,0.007948387,0.009357876894285798,-1.1203171152372612e-05,1.1203171152372612e-05
10762,241,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.000721178890671581,0.007817558,0.008538736890671582,5.637857806200744e-06,5.637857806200744e-06
10763,242,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0012528800871223211,0.007989967,0.009242847087122322,-1.0010470551064472e-05,1.0010470551064472e-05
10764,243,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0006003663293085992,0.007781958,0.0083823243293086,4.672025559293689e-06,4.672025559293689e-06
10765,244,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0024418472312390804,0.008210948,0.01065279523123908,2.004988063964806e-05,2.004988063964806e-05
10766,245,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0006688517169095576,0.007920098,0.008588949716909558,5.297371145391954e-06,5.297371145391954e-06
10767,246,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.001682229689322412,0.008042976,0.009725205689322412,1.3530133017707616e-05,1.3530133017707616e-05
10768,247,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0006041838205419481,0.007916068,0.008520251820541948,4.782760207909858e-06,4.782760207909858e-06
10769,248,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.00011573899246286601,0.007896808,0.008012546992462866,-9.139686015927e-07,9.139686015927e-07
10770,249,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.007883554324507713,0.009996824,0.017880378324507715,7.881050507654249e-05,7.881050507654249e-05
10771,250,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0016910488484427333,0.008033089,0.009724137848442733,-1.3584345902887988e-05,1.3584345902887988e-05
10772,251,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0007225004374049604,0.007905603,0.008628103437404961,-5.711801625449967e-06,5.711801625449967e-06
10773,252,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0014656055718660355,0.008032595,0.009498200571866035,1.1772615988543258e-05,1.1772615988543258e-05
10774,253,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0054095140658319,0.009415676,0.0148251900658319,5.093423176131584e-05,5.093423176131584e-05
10775,254,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0013081335928291082,0.008002326,0.009310459592829109,1.0468111461369787e-05,1.0468111461369787e-05
10776,255,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.002143639838322997,0.008093248,0.010236887838322998,1.734900883422792e-05,1.734900883422792e-05
10777,256,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0023942389525473118,0.008224828,0.010619066952547312,-1.96922035756018e-05,1.96922035756018e-05
10778,257,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.004578155931085348,0.008788812,0.013366967931085348,-4.023655178499408e-05,4.023655178499408e-05
10779,258,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.001960261259227991,0.00808402,0.010044281259227992,-1.5846791224824266e-05,1.5846791224824266e-05
10780,259,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,9.675976616563275e-05,0.007881904,0.007978663766165633,7.626511879799655e-07,7.626511879799655e-07
10781,260,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.00048560177674517035,0.007887735,0.00837333677674517,3.830298130495066e-06,3.830298130495066e-06
10782,261,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.004589834250509739,0.009000654,0.01359048825050974,-4.131151000618749e-05,4.131151000618749e-05
10783,262,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0032205868046730757,0.0084589375,0.011679524304673075,2.7242742494054254e-05,2.7242742494054254e-05
10784,263,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.00024637262686155736,0.007891917,0.008138289626861557,1.944352322263381e-06,1.944352322263381e-06
10785,264,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0022930712439119816,0.008177801,0.010470872243911982,1.8752280311534647e-05,1.8752280311534647e-05
10786,265,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.00021080135775264353,0.0078959055,0.008106706857752643,-1.6644676000865656e-06,1.6644676000865656e-06
10787,266,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0016526441322639585,0.008053499,0.009706143132263959,-1.3309567866543658e-05,1.3309567866543658e-05
10788,267,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0008318307809531689,0.007840613,0.008672443780953169,6.522063234941568e-06,6.522063234941568e-06
10789,268,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.001056951587088406,0.007939989,0.008996940587088406,8.392183975014487e-06,8.392183975014487e-06
10790,269,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0033053045626729727,0.008432216,0.011737520562672972,2.7871042018244042e-05,2.7871042018244042e-05
10791,270,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.002444744110107422,0.008216559,0.010661303110107422,-2.008738422060013e-05,2.008738422060013e-05
10792,271,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0003790723567362875,0.007898141,0.008277213356736287,2.993966922705498e-06,2.993966922705498e-06
10793,272,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.00032413637381978333,0.007915425,0.008239561373819784,-2.5656771567424587e-06,2.5656771567424587e-06
10794,273,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0014723333297297359,0.007997895,0.009470228329729736,1.1775567376178805e-05,1.1775567376178805e-05
10795,274,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0014755763113498688,0.007961741,0.009437317311349868,-1.1748156416703015e-05,1.1748156416703015e-05
10796,275,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0014655368868261576,0.007984219,0.009449755886826158,1.1701167456998258e-05,1.1701167456998258e-05
10797,276,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0010061170905828476,0.007953282,0.008959399090582848,-8.001932946424931e-06,8.001932946424931e-06
10798,277,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.002220381749793887,0.008117411,0.010337792749793887,-1.8023751239976148e-05,1.8023751239976148e-05
10799,278,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.002189838793128729,0.008080924,0.010270762793128729,1.7695920859524978e-05,1.7695920859524978e-05
10800,279,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0003707724390551448,0.007832835,0.008203607439055145,-2.904199337666505e-06,2.904199337666505e-06
10801,280,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0016669750912114978,0.008041938,0.009708913091211498,-1.340571033106721e-05,1.340571033106721e-05
10802,281,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.001275235554203391,0.007997413,0.009272648554203391,-1.0198585399248405e-05,1.0198585399248405e-05
10803,282,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0008433986804448068,0.0079376595,0.008781058180444806,6.694611548120185e-06,6.694611548120185e-06
10804,283,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0031619220972061157,0.0082683135,0.011430235597206117,-2.6143763162277642e-05,2.6143763162277642e-05
10805,284,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0006591905257664621,0.007851479,0.008510669525766462,5.175620570054336e-06,5.175620570054336e-06
10806,285,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0031245285645127296,0.008349665,0.011474193564512729,-2.608876679661218e-05,2.608876679661218e-05
10807,286,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0036724063102155924,0.008650047,0.012322453310215592,-3.1766487186461455e-05,3.1766487186461455e-05
10808,287,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0003677390923257917,0.007859342,0.008227081092325792,2.8901872933579725e-06,2.8901872933579725e-06
10809,288,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0015758341178297997,0.007996397,0.0095722311178298,1.2600995212311857e-05,1.2600995212311857e-05
10810,289,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0010007695527747273,0.0079643335,0.008965103052774728,7.97046247494378e-06,7.97046247494378e-06
10811,290,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0021210822742432356,0.008127225,0.010248307274243236,-1.723851288628648e-05,1.723851288628648e-05
10812,291,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0016968795098364353,0.008051983,0.009748862509836436,-1.366324496625131e-05,1.366324496625131e-05
10813,292,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0046972474083304405,0.009092284,0.013789531408330441,4.270870745480434e-05,4.270870745480434e-05
10814,293,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0017557156970724463,0.008038965,0.009794680697072447,-1.4114137038716e-05,1.4114137038716e-05
10815,294,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0036578336730599403,0.008618344,0.01227617767305994,3.1524468889214096e-05,3.1524468889214096e-05
10816,295,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0008994590025395155,0.007926526,0.008825985002539515,7.1295851695635355e-06,7.1295851695635355e-06
10817,296,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0005368147976696491,0.007874671,0.008411485797669649,-4.227239919580054e-06,4.227239919580054e-06
10818,297,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,9.426564793102443e-05,0.007903855,0.007998120647931024,7.450620127278671e-07,7.450620127278671e-07
10819,298,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0019911187700927258,0.008118582,0.010109700770092725,-1.616506100673694e-05,1.616506100673694e-05
10820,299,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0016909437254071236,0.008033558,0.009724501725407123,-1.35842944927942e-05,1.35842944927942e-05
10821,300,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0011869120644405484,0.0078477245,0.009034636564440549,9.314558887455671e-06,9.314558887455671e-06
10822,301,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0016031318809837103,0.008026693,0.00962982488098371,-1.286784744716878e-05,1.286784744716878e-05
10823,302,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0003858857089653611,0.007913741,0.008299626708965361,-3.0537995563532457e-06,3.0537995563532457e-06
10824,303,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0005396602209657431,0.007891521,0.008431181220965743,-4.258739966615802e-06,4.258739966615802e-06
10825,304,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0069615901447832584,0.01011598,0.01707757014478326,-7.042330667282455e-05,7.042330667282455e-05
10826,305,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0008173646056093276,0.00790914,0.008726504605609328,6.464651096808957e-06,6.464651096808957e-06
10827,306,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0003600093477871269,0.0078812,0.008241209347787127,2.8373056717799046e-06,2.8373056717799046e-06
10828,307,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0021700486540794373,0.008112275,0.010282323654079438,-1.760403144527227e-05,1.760403144527227e-05
10829,308,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.00031739426776766777,0.007880216,0.008197610267767668,-2.5011353871710602e-06,2.5011353871710602e-06
10830,309,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.9338135123252869,0.9338114,1.8676249123252868,0.8720057032833933,0.8720057032833933
10831,310,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0003932185936719179,0.007824809,0.008218027593671918,-3.0768603907313666e-06,3.0768603907313666e-06
10832,311,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.001021610340103507,0.007959796,0.008981406340103507,-8.131809898714534e-06,8.131809898714534e-06
10833,312,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0009040282457135618,0.00789948,0.008803508245713562,7.141353046449367e-06,7.141353046449367e-06
10834,313,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0010543977841734886,0.007953319,0.009007716784173489,8.385961930424907e-06,8.385961930424907e-06
10835,314,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.00026110446196980774,0.007911626,0.008172730461969807,2.0657608500363422e-06,2.0657608500363422e-06
10836,315,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.002435645554214716,0.008149927,0.010585572554214715,1.9850333464724476e-05,1.9850333464724476e-05
10837,316,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.00020782566571142524,0.007772012,0.007979837665711425,1.6152235678171855e-06,1.6152235678171855e-06
10838,317,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0008655222482047975,0.007952103,0.008817625248204798,-6.882722066516115e-06,6.882722066516115e-06
10839,318,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0012912137899547815,0.0079555,0.009246713789954782,1.0272251305985266e-05,1.0272251305985266e-05
10840,319,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0005748702096752822,0.007918029,0.008492899209675282,-4.551838991444966e-06,4.551838991444966e-06
10841,320,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0002375577751081437,0.007872279,0.008109836775108143,1.8701210842705622e-06,1.8701210842705622e-06
10842,321,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0004182781558483839,0.007900183,0.008318461155848384,3.304473976104753e-06,3.304473976104753e-06
10843,322,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0011030485620722175,0.007899773,0.009002821562072218,8.713833248346928e-06,8.713833248346928e-06
10844,323,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.002250278601422906,0.008117057,0.010367335601422906,-1.826563967363001e-05,1.826563967363001e-05
10845,324,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.001617715461179614,0.008027449,0.009645164461179615,1.2986128361130833e-05,1.2986128361130833e-05
10846,325,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0038195287343114614,0.00865996,0.012479488734311461,-3.3076966057987885e-05,3.3076966057987885e-05
10847,326,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.00033655381412245333,0.007854412,0.008190965814122453,-2.6434323162891668e-06,2.6434323162891668e-06
10848,327,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.00013716070679947734,0.007886003,0.008023163706799478,-1.081649745302799e-06,1.081649745302799e-06
10849,328,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0017593958182260394,0.007985601,0.00974499681822604,-1.404983300542168e-05,1.404983300542168e-05
10850,329,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0003697343054227531,0.007844505,0.008214239305422753,-2.900382607560314e-06,2.900382607560314e-06
