,index,seed,n_trees,n_layers,tree_depth,la_trees,la_layers,rmse,rmse_rescaled,coefficient_2,coefficient_1,coeff_norm,prod,abs_prod
9633,114,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0013096093898639083,0.0017680979,0.0030777072898639083,2.3155176120386578e-06,2.3155176120386578e-06
9634,115,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0006026776973158121,0.0013592188,0.001961896497315812,8.191708565323613e-07,8.191708565323613e-07
9635,116,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,6.31854563835077e-05,0.0012268489,0.0012900343563835078,7.75190076601044e-08,7.75190076601044e-08
9636,117,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0002722859208006412,0.0012441382,0.0015164241208006411,3.387613153902523e-07,3.387613153902523e-07
9637,118,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0005390578880906105,0.001330239,0.0018692968880906105,7.170758259957656e-07,7.170758259957656e-07
9638,119,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0001790557726053521,0.0012383014,0.001417357172605352,2.2172501389528916e-07,2.2172501389528916e-07
9639,120,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0004010589327663183,0.0012590673,0.0016601262327663184,5.0496018761897e-07,5.0496018761897e-07
9640,121,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0004558370856102556,0.0012940863,0.0017499233856102555,-5.898925275201589e-07,5.898925275201589e-07
9641,122,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.00047266369801945984,0.0013116671,0.0017843307980194597,6.199774220564606e-07,6.199774220564606e-07
9642,123,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.000600029481574893,0.0013297978,0.001929827281574893,7.979178845334333e-07,7.979178845334333e-07
9643,124,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0008975826785899699,0.0014715367,0.00236911937858997,-1.320825852829445e-06,1.320825852829445e-06
9644,125,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-1.3045384548604488e-05,0.001213857,0.0012269023845486045,-1.58352313520154e-08,1.58352313520154e-08
9645,126,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.000339703809004277,0.0012557663,0.001595470109004277,4.265885953292076e-07,4.265885953292076e-07
9646,127,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0016208302695304155,0.0019088992,0.0035297294695304155,-3.0940016048423944e-06,3.0940016048423944e-06
9647,128,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0006800725823268294,0.0013783491,0.0020584216823268295,-9.373774317848614e-07,9.373774317848614e-07
9648,129,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0003158337785862386,0.0012631157,0.0015789494785862386,3.9893460432260183e-07,3.9893460432260183e-07
9649,130,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.00011779941996792331,0.00121848,0.0013362794199679234,1.435362372425152e-07,1.435362372425152e-07
9650,131,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0002385416009929031,0.0012427012,0.001481242800992903,-2.964359338038019e-07,2.964359338038019e-07
9651,132,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-4.9895465053850785e-05,0.0012274301,0.0012773255650538509,-6.124319566059458e-08,6.124319566059458e-08
9652,133,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.00028964821831323206,0.0012563028,0.001545951018313232,-3.6388586768192473e-07,3.6388586768192473e-07
9653,134,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,4.240332418703474e-05,0.001227924,0.0012703273241870348,5.206805944904045e-08,5.206805944904045e-08
9654,135,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0002105358144035563,0.0012154297,0.0014259655144035564,2.558914817397701e-07,2.558914817397701e-07
9655,136,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0005205872585065663,0.001327541,0.0018481282585065663,-6.911009297450656e-07,6.911009297450656e-07
9656,137,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0003052024985663593,0.0012603645,0.0015655669985663594,-3.8466639450434016e-07,3.8466639450434016e-07
9657,138,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0004796030989382416,0.0013018263,0.0017814293989382416,6.24359927759305e-07,6.24359927759305e-07
9658,139,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0007449541008099914,0.0014189642,0.0021639183008099914,1.0570631996925687e-06,1.0570631996925687e-06
9659,140,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.00033038415131159127,0.0012646392,0.0015950233513115912,4.178167488073697e-07,4.178167488073697e-07
9660,141,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0003136257582809776,0.0012202479,0.0015338736582809775,-3.827011729282705e-07,3.827011729282705e-07
9661,142,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0003689772274810821,0.0012771521,0.001646129327481082,4.712400409296417e-07,4.712400409296417e-07
9662,143,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0008757220930419862,0.0014714019,0.0023471239930419863,-1.2885391515739553e-06,1.2885391515739553e-06
9663,144,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.000376812502508983,0.0012310137,0.001607826202508983,4.638613529198425e-07,4.638613529198425e-07
9664,145,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0008744542137719691,0.0014554819,0.002329936113771969,-1.2727522805238319e-06,1.2727522805238319e-06
9665,146,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.00027881309506483376,0.0012482797,0.0015270927950648337,3.4803672666360216e-07,3.4803672666360216e-07
9666,147,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-8.597108535468578e-05,0.0012235537,0.0013095247853546859,-1.0519023957874161e-07,1.0519023957874161e-07
9667,148,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.00011031916801584885,0.0012143123,0.0013246314680158489,-1.3396192264741185e-07,1.3396192264741185e-07
9668,149,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.00041672546649351716,0.0012870292,0.001703754666493517,5.363378437607782e-07,5.363378437607782e-07
9669,150,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0010883435606956482,0.0016259452,0.0027142887606956484,-1.7695869884639979e-06,1.7695869884639979e-06
9670,151,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0001886759710032493,0.0012380921,0.0014267680710032492,-2.3359822915895201e-07,2.3359822915895201e-07
9671,152,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,7.433602149831131e-05,0.0012274359,0.0013017719214983112,9.124270145019909e-08,9.124270145019909e-08
9672,153,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.00020119491091463715,0.0012350032,0.0014361981109146371,-2.484763588032918e-07,2.484763588032918e-07
9673,154,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0001723935711197555,0.001235962,0.0014083555711197555,-2.1307190294831525e-07,2.1307190294831525e-07
9674,155,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0004672749200835824,0.0013020703,0.0017693452200835823,-6.084247953757061e-07,6.084247953757061e-07
9675,156,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.00043586126412265003,0.001293395,0.00172925626412265,5.63740779709915e-07,5.63740779709915e-07
9676,157,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0001005865415208973,0.0012260792,0.0013266657415208973,-1.2332706635870853e-07,1.2332706635870853e-07
9677,158,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.00023221655283123255,0.0012473704,0.0014795869528312325,-2.896600543917157e-07,2.896600543917157e-07
9678,159,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.00018436416576150805,0.0012396384,0.0014240025657615081,-2.2854489946193063e-07,2.2854489946193063e-07
9679,160,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.00027039978886023164,0.0012567289,0.0015271286888602317,-3.3981922921455116e-07,3.3981922921455116e-07
9680,161,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.00030898896511644125,0.0012610591,0.0015700480651164412,3.896533462596708e-07,3.896533462596708e-07
9681,162,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0016762103186920285,0.0020060667,0.0036822770186920287,-3.362589702524466e-06,3.362589702524466e-06
9682,163,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.000101718251244165,0.0012290607,0.001330778951244165,1.250179050769293e-07,1.250179050769293e-07
9683,164,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0005303879152052104,0.0013016193,0.0018320072152052105,6.903631469178654e-07,6.903631469178654e-07
9684,165,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.00025773842935450375,0.0012512117,0.0015089501293545037,3.224853383479785e-07,3.224853383479785e-07
9685,166,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.00022224413987714797,0.0012413268,0.0014635709398771479,-2.758776069724525e-07,2.758776069724525e-07
9686,167,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0005381533992476761,0.0013323907,0.001870544099247676,-7.170305843309907e-07,7.170305843309907e-07
9687,168,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.00041588995372876525,0.0012809326,0.0016968225537287653,-5.32726999743667e-07,5.32726999743667e-07
9688,169,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0005359340575523674,0.0013266243,0.0018625583575523675,-7.109831439465693e-07,7.109831439465693e-07
9689,170,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0005568125634454191,0.0013230949,0.001879907463445419,7.367158629505604e-07,7.367158629505604e-07
9690,171,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-7.125517004169524e-05,0.001224739,0.0012959941700416953,-8.726898570169579e-08,8.726898570169579e-08
9691,172,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0004687408509198576,0.0013060247,0.0017747655509198577,-6.121871292003518e-07,6.121871292003518e-07
9692,173,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,6.793804641347378e-05,0.001227715,0.0012956530464134739,8.340855865251797e-08,8.340855865251797e-08
9693,174,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0006301575340330601,0.0013667822,0.00199693973403306,8.612881007122807e-07,8.612881007122807e-07
9694,175,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.00024800701066851616,0.0012474657,0.001495472710668516,-3.0938023916850794e-07,3.0938023916850794e-07
9695,176,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.003800157690420747,0.0038999664,0.0077001240904207464,1.4820487307342514e-05,1.4820487307342514e-05
9696,177,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0005697421147488058,0.001338608,0.0019083501147488058,7.626613527396694e-07,7.626613527396694e-07
9697,178,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.00047158420784398913,0.0013066327,0.0017782169078439892,-6.161873467725528e-07,6.161873467725528e-07
9698,179,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-8.31336437840946e-05,0.0012249155,0.0013080491437840946,-1.0183168884261614e-07,1.0183168884261614e-07
9699,180,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.00018603373609948903,0.001240701,0.0014267347360994891,-2.3081224241237216e-07,2.3081224241237216e-07
9700,181,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0009301346144638956,0.0015085257,0.0024386603144638955,1.4031319703783782e-06,1.4031319703783782e-06
9701,182,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.000631640141364187,0.0013651919,0.001996832041364187,-8.623100047052431e-07,8.623100047052431e-07
9702,183,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.00024744143593125045,0.0012491145,0.0014965559359312504,3.090826855225459e-07,3.090826855225459e-07
9703,184,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0007408060482703149,0.0014073332,0.002148139248270315,1.0425609464916168e-06,1.0425609464916168e-06
9704,185,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0003028296632692218,0.0012603493,0.0015631789632692217,3.8167115412059934e-07,3.8167115412059934e-07
9705,186,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0019815582782030106,0.0022361202,0.004217678478203011,-4.431002493366971e-06,4.431002493366971e-06
9706,187,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0002527690667193383,0.0012501198,0.0015028888667193382,3.159916151333658e-07,3.159916151333658e-07
9707,188,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0003024098987225443,0.0012530696,0.0015554794987225444,-3.789406508282991e-07,3.789406508282991e-07
9708,189,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.00012812901695724577,0.001228676,0.0013568050169572457,1.5742904803896088e-07,1.5742904803896088e-07
9709,190,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-1.3369388398132287e-05,0.0012151139,0.0012284832883981322,-1.6245329677069275e-08,1.6245329677069275e-08
9710,191,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.00020548775501083583,0.0012313143,0.0014368020550108358,-2.530200112197388e-07,2.530200112197388e-07
9711,192,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-5.4494365031132475e-05,0.001226701,0.0012811953650311324,-6.684829207805524e-08,6.684829207805524e-08
9712,193,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.00021792104234918952,0.0012434026,0.0014613236423491895,2.7096359065169236e-07,2.7096359065169236e-07
9713,194,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.001143343048170209,0.0016469277,0.002790270748170209,1.8830033366339515e-06,1.8830033366339515e-06
9714,195,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.00012610075646080077,0.0012300925,0.0013561932564608008,1.5511559476675758e-07,1.5511559476675758e-07
9715,196,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0008608493371866643,0.0014853055,0.002346154837186664,1.2786242551947072e-06,1.2786242551947072e-06
9716,197,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,1.22894480227842e-05,0.0012279399,0.0012402293480227842,1.5090703576152827e-08,1.5090703576152827e-08
9717,198,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.00012016030814265832,0.0012273414,0.0013475017081426583,-1.4747772082024167e-07,1.4747772082024167e-07
9718,199,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.00026208304916508496,0.0012516015,0.0015136845491650849,3.2802353745959406e-07,3.2802353745959406e-07
9719,200,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.00011221212480450049,0.0012319004,0.0013441125248045006,1.382341614315141e-07,1.382341614315141e-07
9720,201,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0003359828842803836,0.0012705327,0.0016065155842803836,-4.2687724111854334e-07,4.2687724111854334e-07
9721,202,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,4.798843656317331e-05,0.0012057585,0.0012537469365631734,5.786246528775701e-08,5.786246528775701e-08
9722,203,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.00022299935517366976,0.0012443804,0.0014673797551736697,2.7749602679075325e-07,2.7749602679075325e-07
9723,204,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0005234737764112651,0.001321713,0.001845186776411265,6.918820954418624e-07,6.918820954418624e-07
9724,205,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0003039944276679307,0.0012619192,0.0015659136276679308,3.8361640496717305e-07,3.8361640496717305e-07
9725,206,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.00014665826165582985,0.0012274939,0.0013741521616558298,-1.8002212156713502e-07,1.8002212156713502e-07
9726,207,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0001567188010085374,0.0012349929,0.0013917117010085374,-1.9354660654205654e-07,1.9354660654205654e-07
9727,208,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0004448348190635443,0.0012805772,0.0017254120190635443,5.696453270589001e-07,5.696453270589001e-07
9728,209,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.00023711350513622165,0.00124684,0.0014839535051362216,-2.956426027440466e-07,2.956426027440466e-07
9729,210,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,9.333049820270389e-05,0.0012236364,0.001316966898202704,1.1420259483096307e-07,1.1420259483096307e-07
9730,211,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.000574363861232996,0.0013308072,0.0019051710612329959,7.643675619486719e-07,7.643675619486719e-07
9731,212,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.00020634758402593434,0.0012431476,0.0014494951840259343,-2.565205038476386e-07,2.565205038476386e-07
9732,213,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.00024666194804012775,0.0012508332,0.0014974951480401278,3.0853295378526676e-07,3.0853295378526676e-07
9733,214,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0021114321425557137,0.0023515576,0.004462989742555714,-4.965154301711172e-06,4.965154301711172e-06
9734,215,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.00042348980787210166,0.0012933247,0.0017168145078721017,5.477098287192436e-07,5.477098287192436e-07
9735,216,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0005084609729237854,0.0013206704,0.0018291313729237855,6.715093564956449e-07,6.715093564956449e-07
9736,217,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0003604876110330224,0.0012724971,0.0016329847110330225,-4.58719439625449e-07,4.58719439625449e-07
9737,218,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.00032120398827828467,0.0012582741,0.0015794780882782847,4.041626592672692e-07,4.041626592672692e-07
9738,219,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.00012309807061683387,0.0012240767,0.0013471747706168338,1.5068148005702095e-07,1.5068148005702095e-07
9739,220,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0003141487541142851,0.0012545869,0.001568735654114285,-3.941269115631032e-07,3.941269115631032e-07
9740,221,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-3.6378416552906856e-05,0.0012165732,0.0012529516165529068,-4.425700663670286e-08,4.425700663670286e-08
9741,222,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.002401782665401697,0.002581874,0.004983656665401697,6.2011002174513416e-06,6.2011002174513416e-06
9742,223,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0005191187956370413,0.0013244082,0.0018435269956370414,6.875251897158218e-07,6.875251897158218e-07
9743,224,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0007899376796558499,0.0014354426,0.00222538027965585,-1.1339101967231603e-06,1.1339101967231603e-06
9744,225,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0003099484310951084,0.0012488441,0.0015587925310951085,3.870772694773827e-07,3.870772694773827e-07
9745,226,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0003467610804364085,0.0012726543,0.0016194153804364084,4.4130698009004117e-07,4.4130698009004117e-07
9746,227,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-7.65121731092222e-05,0.0012171618,0.0012936739731092223,-9.31276943435325e-08,9.31276943435325e-08
9747,228,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0009789911564439535,0.0015286914,0.002507682556443953,1.4965753615319262e-06,1.4965753615319262e-06
9748,229,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0018497471464797854,0.0021933692,0.004043116346479785,4.0571784188766505e-06,4.0571784188766505e-06
9749,230,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,9.465292532695457e-05,0.0012311358,0.0013257887253269546,1.1653060494474048e-07,1.1653060494474048e-07
9750,231,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.000407275598263368,0.0012900685,0.001697344098263368,5.254134201382258e-07,5.254134201382258e-07
